Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
63rd Street Weather Station,01/25/2016 06:00:00 AM,-0.5,-1.9,75,0,0,49.7,0,195,2.4,3.8,988.8,5,354,11.9,01/25/2016 6:00 AM,63rdStreetWeatherStation201601250600
Foster Weather Station,01/25/2016 06:00:00 AM,-0.5,,64,,0,,,159,3.6,4.1,988.5,0,,15.2,01/25/2016 6:00 AM,FosterWeatherStation201601250600
Oak Street Weather Station,01/25/2016 06:00:00 AM,0.5,-1.4,69,0,0,43.2,0,80,1.8,5.1,989.2,3,0,12,01/25/2016 6:00 AM,OakStreetWeatherStation201601250600
63rd Street Weather Station,01/25/2016 05:00:00 AM,-0.4,-1.8,75,0,0,49.7,0,194,2.9,5.3,989.3,5,353,11.8,01/25/2016 5:00 AM,63rdStreetWeatherStation201601250500
Foster Weather Station,01/25/2016 05:00:00 AM,-0.5,,65,,0,,,178,4.4,4.7,988.8,0,,15.2,01/25/2016 5:00 AM,FosterWeatherStation201601250500
Oak Street Weather Station,01/25/2016 05:00:00 AM,0.7,-1.3,68,0,0,43.2,0,61,1.7,3.1,989.6,3,0,12.1,01/25/2016 5:00 AM,OakStreetWeatherStation201601250500
63rd Street Weather Station,01/25/2016 04:00:00 AM,-0.3,-1.7,75,0,0,49.7,0,198,2.8,4.9,989.4,4,354,11.9,01/25/2016 4:00 AM,63rdStreetWeatherStation201601250400
Foster Weather Station,01/25/2016 04:00:00 AM,-0.5,,65,,0,,,187,2.3,2.5,989.2,0,,15.2,01/25/2016 4:00 AM,FosterWeatherStation201601250400
Oak Street Weather Station,01/25/2016 04:00:00 AM,0.6,-1.3,68,0,0,43.2,0,60,1.1,2.9,989.8,3,0,12.1,01/25/2016 4:00 AM,OakStreetWeatherStation201601250400
63rd Street Weather Station,01/25/2016 03:00:00 AM,-0.3,-1.7,75,0,0,49.7,0,201,3.7,5.7,990.2,5,354,11.9,01/25/2016 3:00 AM,63rdStreetWeatherStation201601250300
Foster Weather Station,01/25/2016 03:00:00 AM,-0.39,,65,,0,,,152,2.6,2.9,989.8,0,,14.8,01/25/2016 3:00 AM,FosterWeatherStation201601250300
63rd Street Weather Station,01/25/2016 02:00:00 AM,-0.1,-1.4,77,0,0,49.7,0,202,2.9,4.9,990.8,5,353,11.9,01/25/2016 2:00 AM,63rdStreetWeatherStation201601250200
Foster Weather Station,01/25/2016 02:00:00 AM,-0.06,,66,,0,,,192,2.2,2.5,990.2,0,,15.2,01/25/2016 2:00 AM,FosterWeatherStation201601250200
Oak Street Weather Station,01/25/2016 02:00:00 AM,0.9,-1,68,0,0,43.2,0,245,1.6,4.8,990.9,3,0,12.1,01/25/2016 2:00 AM,OakStreetWeatherStation201601250200
63rd Street Weather Station,01/25/2016 01:00:00 AM,0.2,-1.1,77,0,0,49.7,0,204,3.4,5.1,990.7,5,354,11.9,01/25/2016 1:00 AM,63rdStreetWeatherStation201601250100
Foster Weather Station,01/25/2016 01:00:00 AM,0.06,,66,,0,,,181,2.9,3.3,990.5,0,,15.2,01/25/2016 1:00 AM,FosterWeatherStation201601250100
63rd Street Weather Station,01/25/2016 12:00:00 AM,0.5,-0.8,79,0,0,49.7,0,191,2.2,3.2,991.1,4,354,11.8,01/25/2016 12:00 AM,63rdStreetWeatherStation201601252400
Foster Weather Station,01/25/2016 12:00:00 AM,0.28,,67,,0,,,178,2.9,3.1,990.5,0,,15.2,01/25/2016 12:00 AM,FosterWeatherStation201601252400
Oak Street Weather Station,01/25/2016 12:00:00 AM,1.3,-0.5,71,0,0,43.2,0,99,1.5,2.9,991.3,3,0,12,01/25/2016 12:00 AM,OakStreetWeatherStation201601252400
63rd Street Weather Station,01/24/2016 11:00:00 PM,0.7,-0.5,80,0,0,49.7,0,190,2.3,3.7,991.1,4,354,11.9,01/24/2016 11:00 PM,63rdStreetWeatherStation201601242300
Foster Weather Station,01/24/2016 11:00:00 PM,0.5,,70,,0,,,164,2.5,2.8,990.9,0,,14.8,01/24/2016 11:00 PM,FosterWeatherStation201601242300
Oak Street Weather Station,01/24/2016 11:00:00 PM,1.5,-0.1,74,0,0,43.2,0,143,1.2,3.3,991.4,3,0,12.1,01/24/2016 11:00 PM,OakStreetWeatherStation201601242300
63rd Street Weather Station,01/24/2016 10:00:00 PM,0.8,-0.4,81,0,0,49.7,0,213,1.3,2.6,991.3,5,354,11.8,01/24/2016 10:00 PM,63rdStreetWeatherStation201601242200
Foster Weather Station,01/24/2016 10:00:00 PM,0.67,,71,,0,,,197,1.2,1.7,990.9,0,,15.2,01/24/2016 10:00 PM,FosterWeatherStation201601242200
Oak Street Weather Station,01/24/2016 10:00:00 PM,1.7,0.1,75,0,0,43.2,0,0,0.6,2.5,991.5,3,0,12,01/24/2016 10:00 PM,OakStreetWeatherStation201601242200
63rd Street Weather Station,01/24/2016 09:00:00 PM,1.2,0,80,0,0,49.7,0,203,2.2,3.4,991.3,4,354,11.9,01/24/2016 9:00 PM,63rdStreetWeatherStation201601242100
63rd Street Weather Station,01/24/2016 08:00:00 PM,1.3,0,78,0,0,49.7,0,197,1.3,1.8,991.7,4,354,11.9,01/24/2016 8:00 PM,63rdStreetWeatherStation201601242000
Foster Weather Station,01/24/2016 08:00:00 PM,-0.28,,76,,0,,,335,0.5,0.6,991.2,0,,15.2,01/24/2016 8:00 PM,FosterWeatherStation201601242000
63rd Street Weather Station,01/24/2016 07:00:00 PM,1.7,0.3,77,0,0,49.7,0,228,2.3,3.6,991.7,4,354,11.9,01/24/2016 7:00 PM,63rdStreetWeatherStation201601241900
Foster Weather Station,01/24/2016 07:00:00 PM,-0.56,,75,,0,,,76,1,1.4,991.2,0,,14.8,01/24/2016 7:00 PM,FosterWeatherStation201601241900
Oak Street Weather Station,01/24/2016 07:00:00 PM,0.4,-0.8,79,0,0,43.2,0,344,0.9,1.2,992.1,3,0,12.1,01/24/2016 7:00 PM,OakStreetWeatherStation201601241900
63rd Street Weather Station,01/24/2016 06:00:00 PM,1.9,0.4,75,0,0,49.7,0,231,2.5,3.6,991.5,4,354,11.9,01/24/2016 6:00 PM,63rdStreetWeatherStation201601241800
Foster Weather Station,01/24/2016 06:00:00 PM,-0.67,,73,,0,,,60,3.2,3.3,991.2,0,,15.2,01/24/2016 6:00 PM,FosterWeatherStation201601241800
Oak Street Weather Station,01/24/2016 06:00:00 PM,0.2,-1,79,0,0,43.2,0,75,1.4,1.8,992,3,0,12.1,01/24/2016 6:00 PM,OakStreetWeatherStation201601241800
63rd Street Weather Station,01/24/2016 05:00:00 PM,2.2,0.4,72,0,0,49.7,0,218,1.9,4.2,991.5,5,354,11.9,01/24/2016 5:00 PM,63rdStreetWeatherStation201601241700
Foster Weather Station,01/24/2016 05:00:00 PM,-0.78,,74,,0,,,60,2.9,3.1,991.2,0,,14.8,01/24/2016 5:00 PM,FosterWeatherStation201601241700
Oak Street Weather Station,01/24/2016 05:00:00 PM,0.2,-1,79,0,0,43.2,0,40,1.2,1.9,992,4,0,12,01/24/2016 5:00 PM,OakStreetWeatherStation201601241700
63rd Street Weather Station,01/24/2016 04:00:00 PM,2.6,0.6,69,0,0,49.7,0,222,2.3,3.7,991.3,57,354,11.9,01/24/2016 4:00 PM,63rdStreetWeatherStation201601241600
Foster Weather Station,01/24/2016 04:00:00 PM,-0.67,,73,,0,,,58,1.9,2.2,990.9,37,,15.2,01/24/2016 4:00 PM,FosterWeatherStation201601241600
Oak Street Weather Station,01/24/2016 04:00:00 PM,1.4,-0.4,71,0,0,43.2,0,158,0.5,1,991.7,30,0,12,01/24/2016 4:00 PM,OakStreetWeatherStation201601241600
63rd Street Weather Station,01/24/2016 03:00:00 PM,2.7,0.5,65,0,0,49.7,0,234,2.6,4.4,990.8,132,354,11.9,01/24/2016 3:00 PM,63rdStreetWeatherStation201601241500
Foster Weather Station,01/24/2016 03:00:00 PM,1.5,,57,,0,,,215,2.6,2.8,990.5,164,,15.2,01/24/2016 3:00 PM,FosterWeatherStation201601241500
Oak Street Weather Station,01/24/2016 03:00:00 PM,2.3,-0.2,62,0,0,43.2,0,318,1.4,2.3,991.2,74,0,12.1,01/24/2016 3:00 PM,OakStreetWeatherStation201601241500
63rd Street Weather Station,01/24/2016 02:00:00 PM,2.1,-0.1,65,0,0,49.7,0,252,4.4,6.1,991.1,316,353,11.9,01/24/2016 2:00 PM,63rdStreetWeatherStation201601241400
Foster Weather Station,01/24/2016 02:00:00 PM,1.17,,56,,0,,,229,3.2,3.6,990.9,327,,15.2,01/24/2016 2:00 PM,FosterWeatherStation201601241400
Oak Street Weather Station,01/24/2016 02:00:00 PM,1.8,-0.6,62,0,0,43.2,0,291,1.1,2.3,991.5,90,0,12.1,01/24/2016 2:00 PM,OakStreetWeatherStation201601241400
63rd Street Weather Station,01/24/2016 01:00:00 PM,1.3,-0.9,64,0,0,49.7,0,266,5,7.5,991.2,272,354,11.9,01/24/2016 1:00 PM,63rdStreetWeatherStation201601241300
Foster Weather Station,01/24/2016 01:00:00 PM,0.56,,59,,0,,,213,1.2,1.3,990.9,299,,15.2,01/24/2016 1:00 PM,FosterWeatherStation201601241300
Oak Street Weather Station,01/24/2016 01:00:00 PM,1.2,-1.1,63,0,0,43.2,0,81,1.4,2.1,991.4,137,0,12.1,01/24/2016 1:00 PM,OakStreetWeatherStation201601241300
63rd Street Weather Station,01/24/2016 12:00:00 PM,0.5,-1.6,64,0,0,49.7,0,247,3.9,5.3,992,433,354,11.9,01/24/2016 12:00 PM,63rdStreetWeatherStation201601241200
Foster Weather Station,01/24/2016 12:00:00 PM,-1.17,,64,,0,,,248,2.3,2.5,991.5,179,,15.2,01/24/2016 12:00 PM,FosterWeatherStation201601241200
Oak Street Weather Station,01/24/2016 12:00:00 PM,0.3,-1.7,67,0,0,43.2,0,274,1.7,4.8,992.2,174,0,12.1,01/24/2016 12:00 PM,OakStreetWeatherStation201601241200
63rd Street Weather Station,01/24/2016 11:00:00 AM,-0.6,-2.5,66,0,0,49.7,0,253,5.7,8.2,992.6,432,354,11.9,01/24/2016 11:00 AM,63rdStreetWeatherStation201601241100
Foster Weather Station,01/24/2016 11:00:00 AM,-2.28,,66,,0,,,204,2.1,2.3,992.2,166,,14.8,01/24/2016 11:00 AM,FosterWeatherStation201601241100
Oak Street Weather Station,01/24/2016 11:00:00 AM,-0.9,-2.7,67,0,0,43.2,0,272,2.2,5.7,993,192,0,12.1,01/24/2016 11:00 AM,OakStreetWeatherStation201601241100
63rd Street Weather Station,01/24/2016 10:00:00 AM,-1.3,-3.1,68,0,0,49.7,0,260,5.2,7.7,992.8,404,354,11.9,01/24/2016 10:00 AM,63rdStreetWeatherStation201601241000
Foster Weather Station,01/24/2016 10:00:00 AM,-2.89,,65,,0,,,224,1.6,2.1,992.6,80,,14.8,01/24/2016 10:00 AM,FosterWeatherStation201601241000
Oak Street Weather Station,01/24/2016 10:00:00 AM,-1.6,-3.3,68,0,0,43.2,0,257,3.1,7.1,993.1,102,0,12,01/24/2016 10:00 AM,OakStreetWeatherStation201601241000
63rd Street Weather Station,01/24/2016 09:00:00 AM,-2.8,-4.3,70,0,0,49.7,0,250,6.2,8.2,992.9,211,354,11.9,01/24/2016 9:00 AM,63rdStreetWeatherStation201601240900
Foster Weather Station,01/24/2016 09:00:00 AM,-3.28,,64,,0,,,240,4.4,6.1,991.9,78,,14.8,01/24/2016 9:00 AM,FosterWeatherStation201601240900
Oak Street Weather Station,01/24/2016 09:00:00 AM,-2.2,-3.9,67,0,0,43.2,0,278,2.7,6.4,993.1,85,0,12.1,01/24/2016 9:00 AM,OakStreetWeatherStation201601240900
63rd Street Weather Station,01/24/2016 08:00:00 AM,-3.2,-4.7,70,0,0,49.7,0,242,4.5,7.3,992.8,63,354,11.9,01/24/2016 8:00 AM,63rdStreetWeatherStation201601240800
Foster Weather Station,01/24/2016 08:00:00 AM,-3.39,,61,,0,,,197,3.7,3.9,991.9,43,,15.2,01/24/2016 8:00 AM,FosterWeatherStation201601240800
Oak Street Weather Station,01/24/2016 08:00:00 AM,-2.6,-4.3,66,0,0,43.2,0,264,3.3,6.6,993,56,0,12.1,01/24/2016 8:00 AM,OakStreetWeatherStation201601240800
63rd Street Weather Station,01/24/2016 07:00:00 AM,-3,-4.6,67,0,0,49.7,0,245,5.7,10.1,992.6,7,353,11.8,01/24/2016 7:00 AM,63rdStreetWeatherStation201601240700
Foster Weather Station,01/24/2016 07:00:00 AM,-3.67,,62,,0,,,223,2.6,3,992.2,0,,15.2,01/24/2016 7:00 AM,FosterWeatherStation201601240700
Oak Street Weather Station,01/24/2016 07:00:00 AM,-2.7,-4.4,65,0,0,43.2,0,276,2.3,5.2,992.8,6,0,12,01/24/2016 7:00 AM,OakStreetWeatherStation201601240700
63rd Street Weather Station,01/24/2016 06:00:00 AM,-3.1,-4.7,68,0,0,49.7,0,230,3.6,6,992.6,5,353,11.9,01/24/2016 6:00 AM,63rdStreetWeatherStation201601240600
Foster Weather Station,01/24/2016 06:00:00 AM,-3.56,,61,,0,,,210,5.4,6.1,991.9,0,,14.8,01/24/2016 6:00 AM,FosterWeatherStation201601240600
Oak Street Weather Station,01/24/2016 06:00:00 AM,-2.4,-4.3,64,0,0,43.2,0,278,2.5,5.9,992.7,3,0,12.1,01/24/2016 6:00 AM,OakStreetWeatherStation201601240600
63rd Street Weather Station,01/24/2016 05:00:00 AM,-2.6,-4.4,65,0,0,49.7,0,238,4.9,7.2,992.8,5,353,11.9,01/24/2016 5:00 AM,63rdStreetWeatherStation201601240500
Foster Weather Station,01/24/2016 05:00:00 AM,-3.28,,58,,0,,,224,4.7,6.4,991.9,0,,15.2,01/24/2016 5:00 AM,FosterWeatherStation201601240500
Oak Street Weather Station,01/24/2016 05:00:00 AM,-1.9,-4,60,0,0,43.2,0,284,3.1,7.4,992.9,4,0,12,01/24/2016 5:00 AM,OakStreetWeatherStation201601240500
63rd Street Weather Station,01/24/2016 04:00:00 AM,-2.8,-4.7,62,0,0,49.7,0,242,5.2,7.9,993.4,5,354,11.9,01/24/2016 4:00 AM,63rdStreetWeatherStation201601240400
Foster Weather Station,01/24/2016 04:00:00 AM,-3.17,,58,,0,,,209,4.8,6.1,992.6,0,,14.8,01/24/2016 4:00 AM,FosterWeatherStation201601240400
Oak Street Weather Station,01/24/2016 04:00:00 AM,-1.9,-4.2,57,0,0,43.2,0,271,4.2,6.4,993.1,4,0,12.1,01/24/2016 4:00 AM,OakStreetWeatherStation201601240400
63rd Street Weather Station,01/24/2016 03:00:00 AM,-2.8,-4.7,63,0,0,49.7,0,244,4.4,6.6,994,5,353,11.9,01/24/2016 3:00 AM,63rdStreetWeatherStation201601240300
Foster Weather Station,01/24/2016 03:00:00 AM,-3.28,,61,,0,,,221,4.5,4.7,993.2,0,,15.2,01/24/2016 3:00 AM,FosterWeatherStation201601240300
Oak Street Weather Station,01/24/2016 03:00:00 AM,-2.1,-4.2,60,0,0,43.2,0,275,3.3,8.9,993.7,4,0,12.1,01/24/2016 3:00 AM,OakStreetWeatherStation201601240300
63rd Street Weather Station,01/24/2016 02:00:00 AM,-2.8,-4.4,68,0,0,49.7,0,241,4.2,6.3,994.3,5,353,11.9,01/24/2016 2:00 AM,63rdStreetWeatherStation201601240200
Foster Weather Station,01/24/2016 02:00:00 AM,-3.06,,61,,0,,,211,4.8,5.2,993.6,0,,15.2,01/24/2016 2:00 AM,FosterWeatherStation201601240200
Oak Street Weather Station,01/24/2016 02:00:00 AM,-1.9,-3.8,63,0,0,43.2,0,292,2.7,7.8,994.5,3,0,12.1,01/24/2016 2:00 AM,OakStreetWeatherStation201601240200
63rd Street Weather Station,01/24/2016 01:00:00 AM,-2.4,-3.9,71,0,0,49.7,0,244,3.4,6,994.5,5,354,11.9,01/24/2016 1:00 AM,63rdStreetWeatherStation201601240100
Foster Weather Station,01/24/2016 01:00:00 AM,-2.56,,66,,0,,,231,2.3,2.8,993.9,0,,14.8,01/24/2016 1:00 AM,FosterWeatherStation201601240100
Oak Street Weather Station,01/24/2016 01:00:00 AM,-1.3,-3.2,64,0,0,43.2,0,272,3.4,6.9,994.7,3,0,12.1,01/24/2016 1:00 AM,OakStreetWeatherStation201601240100
63rd Street Weather Station,01/23/2016 11:00:00 PM,-1.6,-3.1,71,0,0,49.7,0,233,2.5,5.2,995.6,5,354,11.9,01/23/2016 11:00 PM,63rdStreetWeatherStation201601232300
Foster Weather Station,01/23/2016 11:00:00 PM,-1.56,,61,,0,,,218,2.3,3,995.3,0,,15.2,01/23/2016 11:00 PM,FosterWeatherStation201601232300
Oak Street Weather Station,01/23/2016 11:00:00 PM,-0.3,-2.3,66,0,0,43.2,0,274,1.9,3.2,996.1,3,0,12.1,01/23/2016 11:00 PM,OakStreetWeatherStation201601232300
63rd Street Weather Station,01/23/2016 10:00:00 PM,-1.5,-3,72,0,0,49.7,0,218,1.4,2.2,995.7,5,354,11.9,01/23/2016 10:00 PM,63rdStreetWeatherStation201601232200
Foster Weather Station,01/23/2016 10:00:00 PM,-1.17,,60,,0,,,213,1.1,1.5,995.6,0,,15.2,01/23/2016 10:00 PM,FosterWeatherStation201601232200
Oak Street Weather Station,01/23/2016 10:00:00 PM,-0.2,-2.3,63,0,0,43.2,0,284,0.8,3.5,996.3,3,0,12.1,01/23/2016 10:00 PM,OakStreetWeatherStation201601232200
63rd Street Weather Station,01/23/2016 09:00:00 PM,-1.2,-2.7,72,0,0,49.7,0,223,1.4,2.4,995.8,5,354,11.9,01/23/2016 9:00 PM,63rdStreetWeatherStation201601232100
Foster Weather Station,01/23/2016 09:00:00 PM,-0.78,,59,,0,,,204,2.7,2.9,995.6,0,,15.2,01/23/2016 9:00 PM,FosterWeatherStation201601232100
63rd Street Weather Station,01/23/2016 08:00:00 PM,-0.9,-2.5,71,0,0,49.7,0,194,2.6,3.8,996.4,5,354,11.9,01/23/2016 8:00 PM,63rdStreetWeatherStation201601232000
Foster Weather Station,01/23/2016 08:00:00 PM,-0.5,,57,,0,,,176,3,3.4,995.9,0,,14.8,01/23/2016 8:00 PM,FosterWeatherStation201601232000
Oak Street Weather Station,01/23/2016 08:00:00 PM,-0.2,-2,68,0,0,43.2,0,122,1.2,2,996.6,3,0,11.9,01/23/2016 8:00 PM,OakStreetWeatherStation201601232000
63rd Street Weather Station,01/23/2016 07:00:00 PM,-1,-2.4,74,0,0,49.7,0,169,1.7,1.9,996.9,5,354,11.9,01/23/2016 7:00 PM,63rdStreetWeatherStation201601231900
Foster Weather Station,01/23/2016 07:00:00 PM,-0.39,,56,,0,,,227,1.5,1.6,996.6,0,,14.8,01/23/2016 7:00 PM,FosterWeatherStation201601231900
Oak Street Weather Station,01/23/2016 07:00:00 PM,-0.2,-2,69,0,0,43.2,0,129,1.1,2.3,997.4,3,0,12,01/23/2016 7:00 PM,OakStreetWeatherStation201601231900
63rd Street Weather Station,01/23/2016 06:00:00 PM,-1,-2.4,75,0,0,49.7,0,165,1.6,1.8,997.4,5,354,11.9,01/23/2016 6:00 PM,63rdStreetWeatherStation201601231800
Foster Weather Station,01/23/2016 06:00:00 PM,-0.56,,57,,0,,,273,0.6,0.8,997,0,,15.2,01/23/2016 6:00 PM,FosterWeatherStation201601231800
Oak Street Weather Station,01/23/2016 06:00:00 PM,-0.2,-1.9,71,0,0,43.2,0,120,2.6,4.1,997.7,3,0,12.1,01/23/2016 6:00 PM,OakStreetWeatherStation201601231800
63rd Street Weather Station,01/23/2016 05:00:00 PM,-1.3,-2.4,80,0,0,49.7,0,155,1.1,1.5,997.2,6,354,11.8,01/23/2016 5:00 PM,63rdStreetWeatherStation201601231700
Foster Weather Station,01/23/2016 05:00:00 PM,-1.17,,63,,0,,,167,1.1,1.2,997,0,,15.2,01/23/2016 5:00 PM,FosterWeatherStation201601231700
Oak Street Weather Station,01/23/2016 05:00:00 PM,-0.4,-2.4,65,0,0,43.2,0,91,1.3,2,997.8,5,0,12.1,01/23/2016 5:00 PM,OakStreetWeatherStation201601231700
63rd Street Weather Station,01/23/2016 04:00:00 PM,-0.7,-2,76,0,0,49.7,0,112,1.5,2.1,997.4,74,354,11.9,01/23/2016 4:00 PM,63rdStreetWeatherStation201601231600
Foster Weather Station,01/23/2016 04:00:00 PM,-1,,65,,0,,,105,0.4,0.7,997,70,,15.2,01/23/2016 4:00 PM,FosterWeatherStation201601231600
Oak Street Weather Station,01/23/2016 04:00:00 PM,-0.4,-2.5,64,0,0,43.2,0,94,1.1,1.4,998,51,0,12.1,01/23/2016 4:00 PM,OakStreetWeatherStation201601231600
63rd Street Weather Station,01/23/2016 03:00:00 PM,0,-2.1,64,0,0,49.7,0,50,2.5,3.2,997.8,264,353,11.9,01/23/2016 3:00 PM,63rdStreetWeatherStation201601231500
Foster Weather Station,01/23/2016 03:00:00 PM,-0.89,,59,,0,,,24,1.5,1.7,997.6,81,,15.2,01/23/2016 3:00 PM,FosterWeatherStation201601231500
Oak Street Weather Station,01/23/2016 03:00:00 PM,-0.3,-2.1,69,0,0,43.2,0,17,1.4,2.2,998.4,83,0,12.1,01/23/2016 3:00 PM,OakStreetWeatherStation201601231500
63rd Street Weather Station,01/23/2016 02:00:00 PM,0.1,-2,64,0,0,49.7,0,64,2.6,3.3,997.9,435,353,12,01/23/2016 2:00 PM,63rdStreetWeatherStation201601231400
Foster Weather Station,01/23/2016 02:00:00 PM,-0.89,,61,,0,,,14,1.8,2,997.6,144,,15.2,01/23/2016 2:00 PM,FosterWeatherStation201601231400
Oak Street Weather Station,01/23/2016 02:00:00 PM,-0.4,-2.5,63,0,0,43.2,0,8,1.8,2.2,998.3,119,0,12,01/23/2016 2:00 PM,OakStreetWeatherStation201601231400
63rd Street Weather Station,01/23/2016 01:00:00 PM,0.1,-1.9,65,0,0,49.7,0,68,2.4,2.7,998.4,551,353,12,01/23/2016 1:00 PM,63rdStreetWeatherStation201601231300
Foster Weather Station,01/23/2016 01:00:00 PM,-0.89,,60,,0,,,61,2.5,2.7,998,225,,15.2,01/23/2016 1:00 PM,FosterWeatherStation201601231300
Oak Street Weather Station,01/23/2016 01:00:00 PM,-0.1,-2,67,0,0,43.2,0,47,1.5,2,998.9,166,0,12.1,01/23/2016 1:00 PM,OakStreetWeatherStation201601231300
63rd Street Weather Station,01/23/2016 12:00:00 PM,0.1,-1.9,66,0,0,49.7,0,46,2.5,3.8,999.2,552,353,11.9,01/23/2016 12:00 PM,63rdStreetWeatherStation201601231200
Foster Weather Station,01/23/2016 12:00:00 PM,-0.56,,61,,0,,,62,2.5,2.6,999,494,,15.2,01/23/2016 12:00 PM,FosterWeatherStation201601231200
Oak Street Weather Station,01/23/2016 12:00:00 PM,-0.2,-2.1,67,0,0,43.2,0,59,2.1,2.3,999.8,87,0,12,01/23/2016 12:00 PM,OakStreetWeatherStation201601231200
63rd Street Weather Station,01/23/2016 11:00:00 AM,-0.3,-2,70,0,0,49.7,0,72,2.9,3.6,999.4,466,354,11.9,01/23/2016 11:00 AM,63rdStreetWeatherStation201601231100
Foster Weather Station,01/23/2016 11:00:00 AM,-0.89,,62,,0,,,58,3.1,3.4,999.7,438,,15.2,01/23/2016 11:00 AM,FosterWeatherStation201601231100
Oak Street Weather Station,01/23/2016 11:00:00 AM,-0.1,-2.1,65,0,0,43.2,0,76,2.4,3.1,1000.2,460,0,12.1,01/23/2016 11:00 AM,OakStreetWeatherStation201601231100
63rd Street Weather Station,01/23/2016 10:00:00 AM,-0.4,-2.1,70,0,0,49.7,0,80,4.4,5.6,1000.6,215,354,11.9,01/23/2016 10:00 AM,63rdStreetWeatherStation201601231000
Foster Weather Station,01/23/2016 10:00:00 AM,-1.06,,63,,0,,,63,4.4,4.8,1000.7,139,,15.2,01/23/2016 10:00 AM,FosterWeatherStation201601231000
63rd Street Weather Station,01/23/2016 09:00:00 AM,-0.3,-2,70,0,0,49.7,0,64,4.7,5.2,1000.7,162,354,11.9,01/23/2016 9:00 AM,63rdStreetWeatherStation201601230900
Foster Weather Station,01/23/2016 09:00:00 AM,-0.89,,56,,0,,,10,3.3,3.5,1000.7,52,,15.2,01/23/2016 9:00 AM,FosterWeatherStation201601230900
Oak Street Weather Station,01/23/2016 09:00:00 AM,-0.3,-1.9,71,0,0,43.2,0,83,2.1,3.1,1001.5,80,0,12.1,01/23/2016 9:00 AM,OakStreetWeatherStation201601230900
63rd Street Weather Station,01/23/2016 08:00:00 AM,-0.6,-2,74,0,0,49.7,0,74,5,6,1000.1,57,354,11.9,01/23/2016 8:00 AM,63rdStreetWeatherStation201601230800
Foster Weather Station,01/23/2016 08:00:00 AM,-1.06,,66,,0,,,54,3.4,4.1,1000,37,,15.2,01/23/2016 8:00 AM,FosterWeatherStation201601230800
Oak Street Weather Station,01/23/2016 08:00:00 AM,-0.9,-2.3,75,0,0,43.2,0,92,1.7,2.8,1000.8,31,0,12.1,01/23/2016 8:00 AM,OakStreetWeatherStation201601230800
63rd Street Weather Station,01/23/2016 07:00:00 AM,-0.3,-1.8,73,0,0,49.7,0,72,6.6,8,999.7,5,354,11.9,01/23/2016 7:00 AM,63rdStreetWeatherStation201601230700
Foster Weather Station,01/23/2016 07:00:00 AM,-1,,63,,0,,,57,5.4,5.9,1000,0,,15.2,01/23/2016 7:00 AM,FosterWeatherStation201601230700
Oak Street Weather Station,01/23/2016 07:00:00 AM,-0.5,-2.1,72,0,0,43.2,0,81,2.8,4.1,1000.6,4,0,12,01/23/2016 7:00 AM,OakStreetWeatherStation201601230700
63rd Street Weather Station,01/23/2016 06:00:00 AM,-0.1,-1.8,70,0,0,49.7,0,50,4.4,6.5,1000.1,5,354,11.9,01/23/2016 6:00 AM,63rdStreetWeatherStation201601230600
Foster Weather Station,01/23/2016 06:00:00 AM,-0.78,,60,,0,,,41,3.3,4.7,1000,0,,14.8,01/23/2016 6:00 AM,FosterWeatherStation201601230600
Oak Street Weather Station,01/23/2016 06:00:00 AM,-0.4,-2,71,0,0,43.2,0,66,2.3,3.8,1000.8,3,0,12.1,01/23/2016 6:00 AM,OakStreetWeatherStation201601230600
63rd Street Weather Station,01/23/2016 05:00:00 AM,0,-2.2,62,0,0,49.7,0,53,6.6,8.4,999.9,4,354,11.9,01/23/2016 5:00 AM,63rdStreetWeatherStation201601230500
Foster Weather Station,01/23/2016 05:00:00 AM,-0.67,,63,,0,,,27,4,4.6,1000,0,,15.2,01/23/2016 5:00 AM,FosterWeatherStation201601230500
Oak Street Weather Station,01/23/2016 05:00:00 AM,-0.3,-2,70,0,0,43.2,0,39,1.9,3,1000.8,3,0,12.1,01/23/2016 5:00 AM,OakStreetWeatherStation201601230500
63rd Street Weather Station,01/23/2016 04:00:00 AM,0.3,-1.7,65,0,0,49.7,0,59,6.2,8.9,999.4,4,354,11.9,01/23/2016 4:00 AM,63rdStreetWeatherStation201601230400
Foster Weather Station,01/23/2016 04:00:00 AM,-1.56,,72,,0,,,330,3.1,3.4,999.7,0,,15.2,01/23/2016 4:00 AM,FosterWeatherStation201601230400
Oak Street Weather Station,01/23/2016 04:00:00 AM,-0.7,-2,76,0,0,43.2,0,6,1.8,2.7,1000.4,3,0,12.1,01/23/2016 4:00 AM,OakStreetWeatherStation201601230400
63rd Street Weather Station,01/23/2016 03:00:00 AM,0.1,-2,64,0,0,49.7,0,72,6.7,7.8,999.5,4,354,11.9,01/23/2016 3:00 AM,63rdStreetWeatherStation201601230300
Foster Weather Station,01/23/2016 03:00:00 AM,-1.5,,74,,0,,,312,3.2,3.6,999.7,0,,14.8,01/23/2016 3:00 AM,FosterWeatherStation201601230300
